NOC,countryName,year
SVK,Slovakia,1996
SVK,Slovakia,2000
SVK,Slovakia,2004
SVK,Slovakia,2006
SVK,Slovakia,2008
SVK,Slovakia,2010
SVK,Slovakia,2012
SVK,Slovakia,2014
SVK,Slovakia,2016
SWE,Sweden,1900
SWE,Sweden,1908
SWE,Sweden,1912
SWE,Sweden,1920
SWE,Sweden,1924
SWE,Sweden,1928
SWE,Sweden,1932
SWE,Sweden,1936
SWE,Sweden,1948
SWE,Sweden,1952
SWE,Sweden,1956
SWE,Sweden,1960
SWE,Sweden,1964
SWE,Sweden,1968
SWE,Sweden,1972
SWE,Sweden,1976
SWE,Sweden,1980
SWE,Sweden,1984
SWE,Sweden,1988
SWE,Sweden,1992
SWE,Sweden,1994
SWE,Sweden,1996
SWE,Sweden,1998
SWE,Sweden,2000
SWE,Sweden,2002
SWE,Sweden,2004
SWE,Sweden,2006
SWE,Sweden,2008
SWE,Sweden,2010
SWE,Sweden,2012
SWE,Sweden,2014
SWE,Sweden,2016
SYR,Syria,1984
SYR,Syria,1996
SYR,Syria,2004
TAN,Tanzania,1980
TCH,Czech Republic,1920
TCH,Czech Republic,1924
TCH,Czech Republic,1928
TCH,Czech Republic,1932
TCH,Czech Republic,1936
TCH,Czech Republic,1948
TCH,Czech Republic,1952
TCH,Czech Republic,1956
TCH,Czech Republic,1960
TCH,Czech Republic,1964
TCH,Czech Republic,1968
TCH,Czech Republic,1972
TCH,Czech Republic,1976
TCH,Czech Republic,1980
TCH,Czech Republic,1984
TCH,Czech Republic,1988
TCH,Czech Republic,1992
TGA,Tonga,1996
THA,Thailand,1976
THA,Thailand,1984
THA,Thailand,1988
THA,Thailand,1992
THA,Thailand,1996
THA,Thailand,2000
THA,Thailand,2004
THA,Thailand,2008
THA,Thailand,2012
THA,Thailand,2016
TJK,Tajikistan,2008
TJK,Tajikistan,2012
TJK,Tajikistan,2016
TOG,Togo,2008
TPE,Taiwan,1960
TPE,Taiwan,1968
TPE,Taiwan,1984
TPE,Taiwan,1992
TPE,Taiwan,1996
TPE,Taiwan,2000
TPE,Taiwan,2004
TPE,Taiwan,2008
TPE,Taiwan,2012
TPE,Taiwan,2016
TTO,Trinidad,1948
TTO,Trinidad,1952
TTO,Trinidad,1964
TTO,Trinidad,1976
TTO,Trinidad,1996
TTO,Trinidad,2000
TTO,Trinidad,2004
TTO,Trinidad,2008
TTO,Trinidad,2012
TTO,Trinidad,2016
TUN,Tunisia,1964
TUN,Tunisia,1968
TUN,Tunisia,1972
TUN,Tunisia,1996
TUN,Tunisia,2008
TUN,Tunisia,2012
TUN,Tunisia,2016
TUR,Turkey,1936
TUR,Turkey,1948
TUR,Turkey,1952
TUR,Turkey,1956
TUR,Turkey,1960
TUR,Turkey,1964
TUR,Turkey,1968
TUR,Turkey,1972
TUR,Turkey,1984
TUR,Turkey,1988
TUR,Turkey,1992
TUR,Turkey,1996
TUR,Turkey,2000
TUR,Turkey,2004
TUR,Turkey,2008
TUR,Turkey,2012
TUR,Turkey,2016
UAE,United Arab Emirates,2004
UAE,United Arab Emirates,2016
UAR,Syria,1960
UGA,Uganda,1968
UGA,Uganda,1972
UGA,Uganda,1980
UGA,Uganda,1996
UGA,Uganda,2012
UKR,Ukraine,1994
UKR,Ukraine,1996
UKR,Ukraine,1998
UKR,Ukraine,2000
UKR,Ukraine,2004
UKR,Ukraine,2006
UKR,Ukraine,2008
UKR,Ukraine,2012
UKR,Ukraine,2014
UKR,Ukraine,2016
URS,Russia,1952
URS,Russia,1956
URS,Russia,1960
URS,Russia,1964
URS,Russia,1968
URS,Russia,1972
URS,Russia,1976
URS,Russia,1980
URS,Russia,1984
URS,Russia,1988
URU,Uruguay,1924
URU,Uruguay,1928
URU,Uruguay,1932
URU,Uruguay,1948
URU,Uruguay,1952
URU,Uruguay,1956
URU,Uruguay,1964
URU,Uruguay,2000
USA,USA,1896
USA,USA,1900
USA,USA,1904
USA,USA,1908
USA,USA,1912
USA,USA,1920
USA,USA,1924
USA,USA,1928
USA,USA,1932
USA,USA,1936
USA,USA,1948
USA,USA,1952
USA,USA,1956
USA,USA,1960
USA,USA,1964
USA,USA,1968
USA,USA,1972
USA,USA,1976
USA,USA,1980
USA,USA,1984
USA,USA,1988
USA,USA,1992
USA,USA,1994
USA,USA,1996
USA,USA,1998
USA,USA,2000
USA,USA,2002
USA,USA,2004
USA,USA,2006
USA,USA,2008
USA,USA,2010
USA,USA,2012
USA,USA,2014
USA,USA,2016
UZB,Uzbekistan,1994
UZB,Uzbekistan,1996
UZB,Uzbekistan,2000
UZB,Uzbekistan,2004
UZB,Uzbekistan,2008
UZB,Uzbekistan,2012
UZB,Uzbekistan,2016
VEN,Venezuela,1952
VEN,Venezuela,1960
VEN,Venezuela,1968
VEN,Venezuela,1976
VEN,Venezuela,1980
VEN,Venezuela,1984
VEN,Venezuela,2004
VEN,Venezuela,2008
VEN,Venezuela,2012
VEN,Venezuela,2016
VIE,Vietnam,2000
VIE,Vietnam,2008
VIE,Vietnam,2016
WIF,Trinidad,1960
YUG,Serbia,1924
YUG,Serbia,1928
YUG,Serbia,1936
YUG,Serbia,1948
YUG,Serbia,1952
YUG,Serbia,1956
YUG,Serbia,1960
YUG,Serbia,1964
YUG,Serbia,1968
YUG,Serbia,1972
YUG,Serbia,1976
YUG,Serbia,1980
YUG,Serbia,1984
YUG,Serbia,1988
ZAM,Zambia,1984
ZAM,Zambia,1996
ZIM,Zimbabwe,1980
ZIM,Zimbabwe,2004
ZIM,Zimbabwe,2008
